time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:55:50.863755,1644,1549058150,863605585,imu,1233093369.25,0.0,0.0,0.0,-0.000648080604151,0.000571986660361,0.00276251044124,-0.251440495253,0.171896323562,-9.81748485565,0.0,0.0
2019/02/01/15:55:50.883576,1645,1549058150,883394297,imu,1233093369.27,0.0,0.0,0.0,0.00126517482568,-0.00168198265601,0.00161921605468,-0.273417979479,0.211748495698,-9.82853221893,0.0,0.0
2019/02/01/15:55:50.903546,1646,1549058150,903370568,imu,1233093369.29,0.0,0.0,0.0,-0.000214242900256,-0.000802216934972,0.00145118031651,-0.275580376387,0.221501082182,-9.80871677399,0.0,0.0
2019/02/01/15:55:50.923372,1647,1549058150,923231094,imu,1233093369.31,0.0,0.0,0.0,0.00135479972232,0.00104117020965,0.00231914687902,-0.276191592216,0.204372569919,-9.77704906464,0.0,0.0
2019/02/01/15:55:50.943465,1648,1549058150,943242049,imu,1233093369.33,0.0,0.0,0.0,-0.00160243804567,-1.03634956758e-05,0.00228113634512,-0.267835378647,0.224968597293,-9.77980136871,0.0,0.0
2019/02/01/15:55:50.963472,1649,1549058150,963265436,imu,1233093369.35,0.0,0.0,0.0,0.000676676863804,-0.0010287713958,0.00231300853193,-0.270657718182,0.185347348452,-9.80677127838,0.0,0.0
2019/02/01/15:55:50.983291,1650,1549058150,983192962,imu,1233093369.37,0.0,0.0,0.0,-0.000335236924002,0.000541242770851,0.00320869171992,-0.291883736849,0.195067256689,-9.80441570282,0.0,0.0
2019/02/01/15:55:51.003292,1651,1549058151,3140498,imu,1233093369.39,0.0,0.0,0.0,-0.000125386781292,-0.00121824711096,0.00308675505221,-0.263782680035,0.196841806173,-9.78987598419,0.0,0.0
2019/02/01/15:55:51.024208,1652,1549058151,24087585,imu,1233093369.41,0.0,0.0,0.0,0.000253765669186,-0.00181890709791,0.00274184532464,-0.29182100296,0.20687456429,-9.77969837189,0.0,0.0
2019/02/01/15:55:51.044247,1653,1549058151,44132406,imu,1233093369.43,0.0,0.0,0.0,-0.0001868493855,0.000743754848372,0.00226569920778,-0.292354643345,0.189530968666,-9.83801174164,0.0,0.0
2019/02/01/15:55:51.064289,1654,1549058151,64162056,imu,1233093369.45,0.0,0.0,0.0,8.10238707345e-05,0.000367094791727,0.00124865816906,-0.284021914005,0.204602956772,-9.78325939178,0.0,0.0
2019/02/01/15:55:51.084287,1655,1549058151,84160127,imu,1233093369.47,0.0,0.0,0.0,0.00160788849462,-0.00129114475567,0.00226518558338,-0.289033174515,0.205171912909,-9.80345249176,0.0,0.0
2019/02/01/15:55:51.104245,1656,1549058151,104119236,imu,1233093369.49,0.0,0.0,0.0,-0.00024733756436,-0.000460069655674,0.00157487392426,-0.270819872618,0.191235557199,-9.81723308563,0.0,0.0
2019/02/01/15:55:51.124144,1657,1549058151,124037375,imu,1233093369.51,0.0,0.0,0.0,2.53937905654e-05,-0.000765688717365,0.00197757966816,-0.268999010324,0.191177949309,-9.80585575104,0.0,0.0
2019/02/01/15:55:51.144116,1658,1549058151,144009381,imu,1233093369.53,0.0,0.0,0.0,-0.00149239017628,0.000699879019521,0.00207645026967,-0.277567356825,0.20096193254,-9.77289009094,0.0,0.0
2019/02/01/15:55:51.164223,1659,1549058151,164082620,imu,1233093369.55,0.0,0.0,0.0,0.000521885696799,0.000528740463778,0.00203357404098,-0.273677408695,0.216218963265,-9.82353591919,0.0,0.0
2019/02/01/15:55:51.184492,1660,1549058151,184270407,imu,1233093369.57,0.0,0.0,0.0,-0.00167468190193,-0.000263545720372,0.00335351610556,-0.27218323946,0.208741351962,-9.82467460632,0.0,0.0
2019/02/01/15:55:51.204108,1661,1549058151,203961311,imu,1233093369.59,0.0,0.0,0.0,0.00125424785074,-7.93496437836e-05,0.00246536266059,-0.295086979866,0.19866630435,-9.79374408722,0.0,0.0
2019/02/01/15:55:51.224217,1662,1549058151,224022707,imu,1233093369.61,0.0,0.0,0.0,0.000281543674646,-0.000388670392567,0.00246389955282,-0.276817649603,0.183962792158,-9.82083034515,0.0,0.0
2019/02/01/15:55:51.244051,1663,1549058151,243858171,imu,1233093369.63,0.0,0.0,0.0,-0.00180915789679,7.54502834752e-05,0.00340450601652,-0.288933366537,0.174883514643,-9.80274772644,0.0,0.0
2019/02/01/15:55:51.264088,1664,1549058151,263933584,imu,1233093369.65,0.0,0.0,0.0,0.00101919844747,-0.00149578764103,0.0022477353923,-0.257468253374,0.205415531993,-9.7637348175,0.0,0.0
2019/02/01/15:55:51.284036,1665,1549058151,283923632,imu,1233093369.67,0.0,0.0,0.0,-0.000412825524108,-0.000471021223348,0.0019344445318,-0.260212540627,0.188291728497,-9.79344940186,0.0,0.0
2019/02/01/15:55:51.304083,1666,1549058151,303843519,imu,1233093369.69,0.0,0.0,0.0,0.00112292217091,0.000550745113287,0.00197885930538,-0.257655262947,0.187023237348,-9.76419258118,0.0,0.0
2019/02/01/15:55:51.323925,1667,1549058151,323730851,imu,1233093369.71,0.0,0.0,0.0,-0.00181609718129,-0.000262746674707,0.00141501193866,-0.272550880909,0.224783420563,-9.82532119751,0.0,0.0
2019/02/01/15:55:51.343948,1668,1549058151,343644788,imu,1233093369.73,0.0,0.0,0.0,0.0010537726339,-3.97085386794e-05,0.00190061656758,-0.275974065065,0.221616476774,-9.78841495514,0.0,0.0
2019/02/01/15:55:51.363792,1669,1549058151,363693361,imu,1233093369.75,0.0,0.0,0.0,0.00145201548003,-0.000571526121348,0.00248160399497,-0.28794619441,0.210936799645,-9.80041885376,0.0,0.0
2019/02/01/15:55:51.383967,1670,1549058151,383720229,imu,1233093369.77,0.0,0.0,0.0,0.00104163819924,-0.000342072162312,0.0031582606025,-0.272086650133,0.183849990368,-9.7984085083,0.0,0.0
2019/02/01/15:55:51.403847,1671,1549058151,403705463,imu,1233093369.79,0.0,0.0,0.0,0.00223743240349,4.56817797385e-05,0.00246893521398,-0.256513088942,0.207088276744,-9.78055381775,0.0,0.0
2019/02/01/15:55:51.423757,1672,1549058151,423606503,imu,1233093369.81,0.0,0.0,0.0,-0.000341712322552,0.000118563621072,0.00234850030392,-0.260010153055,0.207812711596,-9.81660079956,0.0,0.0
2019/02/01/15:55:51.443760,1673,1549058151,443619024,imu,1233093369.83,0.0,0.0,0.0,0.00223945057951,-0.000627907342277,0.00122526055202,-0.278867155313,0.211109697819,-9.78022003174,0.0,0.0
2019/02/01/15:55:51.463820,1674,1549058151,463699992,imu,1233093369.85,0.0,0.0,0.0,0.000581094180234,-0.00110658246558,0.00217386381701,-0.292752057314,0.201601043344,-9.82162475586,0.0,0.0
2019/02/01/15:55:51.483767,1675,1549058151,483616941,imu,1233093369.87,0.0,0.0,0.0,0.0020152463112,-0.000980808050372,0.0015075635165,-0.252645075321,0.19449724257,-9.80476856232,0.0,0.0
2019/02/01/15:55:51.503840,1676,1549058151,503710218,imu,1233093369.89,0.0,0.0,0.0,0.000791619706433,-0.000875654397532,0.00167754478753,-0.28561425209,0.205564931035,-9.77269363403,0.0,0.0
2019/02/01/15:55:51.523499,1677,1549058151,523389871,imu,1233093369.91,0.0,0.0,0.0,9.91879060166e-05,9.2586822575e-05,0.00258668418974,-0.307849913836,0.196284666657,-9.7846698761,0.0,0.0
2019/02/01/15:55:51.543573,1678,1549058151,543413179,imu,1233093369.93,0.0,0.0,0.0,-0.000619300641119,-0.000402442761697,0.00209420546889,-0.295525670052,0.199609711766,-9.79039382935,0.0,0.0
2019/02/01/15:55:51.563893,1679,1549058151,563644970,imu,1233093369.95,0.0,0.0,0.0,-0.000335494987667,0.000136806105729,0.0019531683065,-0.259374529123,0.158533468843,-9.80854034424,0.0,0.0
2019/02/01/15:55:51.583727,1680,1549058151,583434602,imu,1233093369.97,0.0,0.0,0.0,-0.000180239701876,5.55373262614e-05,0.00241650268435,-0.289296507835,0.192268043756,-9.82387733459,0.0,0.0
2019/02/01/15:55:51.603595,1681,1549058151,603447924,imu,1233093369.99,0.0,0.0,0.0,-0.00115262204781,0.000961323385127,0.00183753063902,-0.271235287189,0.177794113755,-9.8196182251,0.0,0.0
2019/02/01/15:55:51.623498,1682,1549058151,623341326,imu,1233093370.01,0.0,0.0,0.0,-0.000254545768257,0.000607617199421,0.00138908484951,-0.262093573809,0.208398610353,-9.82323646545,0.0,0.0
2019/02/01/15:55:51.643378,1683,1549058151,643254625,imu,1233093370.03,0.0,0.0,0.0,-0.000344706058968,0.000319168437272,0.00339239183813,-0.281055569649,0.218064934015,-9.80367660522,0.0,0.0
2019/02/01/15:55:51.663390,1684,1549058151,663236089,imu,1233093370.05,0.0,0.0,0.0,-4.25855105277e-05,-0.000253685284406,0.00119769293815,-0.276453971863,0.20709683001,-9.78985786438,0.0,0.0
2019/02/01/15:55:51.683813,1685,1549058151,683326063,imu,1233093370.07,0.0,0.0,0.0,-0.000441000564024,0.00178570358548,0.00289733707905,-0.266095966101,0.204824432731,-9.80225372314,0.0,0.0
2019/02/01/15:55:51.704376,1686,1549058151,704252169,imu,1233093370.09,0.0,0.0,0.0,-0.000851784599945,-4.94095729664e-05,0.00368921970949,-0.274130046368,0.208540603518,-9.75670433044,0.0,0.0
2019/02/01/15:55:51.724591,1687,1549058151,724170193,imu,1233093370.11,0.0,0.0,0.0,-0.000433896610048,0.000306856032694,0.00313789071515,-0.24967494607,0.210322797298,-9.79368209839,0.0,0.0
2019/02/01/15:55:51.744312,1688,1549058151,744159286,imu,1233093370.13,0.0,0.0,0.0,-0.00140940910205,0.000545942340977,0.00221805134788,-0.28200250864,0.195369318128,-9.80529022217,0.0,0.0
2019/02/01/15:55:51.764328,1689,1549058151,764200021,imu,1233093370.15,0.0,0.0,0.0,-0.000922804814763,0.00041022116784,0.00156441796571,-0.258008420467,0.222183838487,-9.76437473297,0.0,0.0
2019/02/01/15:55:51.785291,1690,1549058151,784309916,imu,1233093370.17,0.0,0.0,0.0,-0.000805359333754,-0.000295508827548,0.00270002707839,-0.254156470299,0.203912869096,-9.80725574493,0.0,0.0
2019/02/01/15:55:51.804369,1691,1549058151,804183797,imu,1233093370.19,0.0,0.0,0.0,-0.000496247899719,6.45849504508e-05,0.00181089434773,-0.26871034503,0.217472583055,-9.8014793396,0.0,0.0
2019/02/01/15:55:51.824923,1692,1549058151,824308898,imu,1233093370.21,0.0,0.0,0.0,0.00101704895496,0.00023093278287,0.00192193686962,-0.297032743692,0.213355913758,-9.79715633392,0.0,0.0
2019/02/01/15:55:51.844088,1693,1549058151,843916536,imu,1233093370.23,0.0,0.0,0.0,-0.000129977415781,-0.000798891298473,0.00234854826704,-0.281099379063,0.200412184,-9.77916049957,0.0,0.0
2019/02/01/15:55:51.864179,1694,1549058151,863961747,imu,1233093370.25,0.0,0.0,0.0,0.00162604509387,-0.00111407297663,0.00191198475659,-0.262715697289,0.195277437568,-9.81255435944,0.0,0.0
2019/02/01/15:55:51.884155,1695,1549058151,883995287,imu,1233093370.27,0.0,0.0,0.0,0.000759625225328,-0.000645647989586,0.00173910800368,-0.289191842079,0.193777427077,-9.83381462097,0.0,0.0
2019/02/01/15:55:51.904164,1696,1549058151,903924308,imu,1233093370.29,0.0,0.0,0.0,8.46803450258e-05,0.000294141529594,0.00211546802893,-0.255895704031,0.219263955951,-9.85258769989,0.0,0.0
2019/02/01/15:55:51.924039,1697,1549058151,923935346,imu,1233093370.31,0.0,0.0,0.0,0.00028243966517,0.000569418014493,0.00339307868853,-0.282561093569,0.213038638234,-9.79552459717,0.0,0.0
2019/02/01/15:55:51.944008,1698,1549058151,943765145,imu,1233093370.33,0.0,0.0,0.0,0.00157406367362,-0.000268876116024,0.00287212338299,-0.29243016243,0.206287845969,-9.806848526,0.0,0.0
2019/02/01/15:55:51.963831,1699,1549058151,963714839,imu,1233093370.35,0.0,0.0,0.0,0.000624399748631,0.000210037062061,0.00299136945978,-0.274266660213,0.212016448379,-9.80285549164,0.0,0.0
2019/02/01/15:55:51.983993,1700,1549058151,983841126,imu,1233093370.37,0.0,0.0,0.0,-0.00135559937917,0.000921275699511,0.00201732013375,-0.260328501463,0.19312402606,-9.7976808548,0.0,0.0
2019/02/01/15:55:52.003890,1701,1549058152,3765173,imu,1233093370.39,0.0,0.0,0.0,-9.34903800953e-05,-0.000466082012281,0.0027188109234,-0.276865690947,0.176221251488,-9.77958583832,0.0,0.0
2019/02/01/15:55:52.023856,1702,1549058152,23749130,imu,1233093370.41,0.0,0.0,0.0,0.000821895082481,-0.000564548536204,0.00225838692859,-0.26931142807,0.209902793169,-9.80543899536,0.0,0.0
2019/02/01/15:55:52.043911,1703,1549058152,43701946,imu,1233093370.43,0.0,0.0,0.0,0.000423826422775,0.000264958711341,0.00329652801156,-0.258055925369,0.184045985341,-9.78516197205,0.0,0.0
2019/02/01/15:55:52.063802,1704,1549058152,63624035,imu,1233093370.45,0.0,0.0,0.0,0.00073465181049,-0.000660956953652,0.00142997363582,-0.288456052542,0.179168820381,-9.82624435425,0.0,0.0
2019/02/01/15:55:52.083810,1705,1549058152,83608603,imu,1233093370.47,0.0,0.0,0.0,-0.000373222661437,-0.000712824403308,0.0022016428411,-0.268027991056,0.197642415762,-9.77966213226,0.0,0.0
2019/02/01/15:55:52.103708,1706,1549058152,103575818,imu,1233093370.49,0.0,0.0,0.0,-0.00164792430587,0.00121900881641,0.00250096293166,-0.268777728081,0.188014894724,-9.79273223877,0.0,0.0
2019/02/01/15:55:52.123678,1707,1549058152,123566247,imu,1233093370.51,0.0,0.0,0.0,-0.00180230895057,-0.000590386684053,0.00188918737695,-0.276618570089,0.211927443743,-9.81236839294,0.0,0.0
2019/02/01/15:55:52.143935,1708,1549058152,143700610,imu,1233093370.53,0.0,0.0,0.0,-0.000992987421341,-0.000224860094022,0.00207295781001,-0.270558029413,0.178568780422,-9.8053445816,0.0,0.0
2019/02/01/15:55:52.163540,1709,1549058152,163420140,imu,1233093370.55,0.0,0.0,0.0,-0.000626289984211,-0.000895416829735,0.0023825825192,-0.278220832348,0.19552449882,-9.84297370911,0.0,0.0
2019/02/01/15:55:52.183654,1710,1549058152,183436831,imu,1233093370.57,0.0,0.0,0.0,-0.000539248343557,-0.000218440545723,0.000730448868126,-0.289499431849,0.19460824132,-9.83052349091,0.0,0.0
2019/02/01/15:55:52.203621,1711,1549058152,203480294,imu,1233093370.59,0.0,0.0,0.0,0.000224304007133,-0.000955936382525,0.00340585084632,-0.258111536503,0.220188260078,-9.81518745422,0.0,0.0
2019/02/01/15:55:52.223597,1712,1549058152,223386796,imu,1233093370.61,0.0,0.0,0.0,-0.00127298780717,-0.000676361494698,0.00240611471236,-0.298884421587,0.196945607662,-9.78634929657,0.0,0.0
2019/02/01/15:55:52.243497,1713,1549058152,243373056,imu,1233093370.63,0.0,0.0,0.0,0.000423444260377,0.000342070561601,0.00187588715926,-0.291892379522,0.199223816395,-9.80409526825,0.0,0.0
2019/02/01/15:55:52.263440,1714,1549058152,263333385,imu,1233093370.65,0.0,0.0,0.0,0.000377413118258,-0.000183361087693,0.00299078179523,-0.280869960785,0.207131206989,-9.78304481506,0.0,0.0
2019/02/01/15:55:52.283533,1715,1549058152,283380568,imu,1233093370.67,0.0,0.0,0.0,0.00102901540231,-0.000676796014886,0.00170096708462,-0.297826558352,0.193985879421,-9.79832553864,0.0,0.0
2019/02/01/15:55:52.303477,1716,1549058152,303303477,imu,1233093370.69,0.0,0.0,0.0,0.000254388083704,-3.97276016884e-05,0.0013830345124,-0.267659217119,0.198563486338,-9.80914497375,0.0,0.0
2019/02/01/15:55:52.323460,1717,1549058152,323327772,imu,1233093370.71,0.0,0.0,0.0,-0.00046022888273,-0.000148161459947,0.00113498931751,-0.263396769762,0.209695100784,-9.78727912903,0.0,0.0
2019/02/01/15:55:52.343610,1718,1549058152,343365771,imu,1233093370.73,0.0,0.0,0.0,0.00127017870545,-0.00075949949678,0.00131626287475,-0.293822169304,0.201584637165,-9.7893409729,0.0,0.0
2019/02/01/15:55:52.363374,1719,1549058152,363246522,imu,1233093370.75,0.0,0.0,0.0,-0.000736132846214,-0.000892712560017,0.00294828973711,-0.268902957439,0.167506471276,-9.8390083313,0.0,0.0
2019/02/01/15:55:52.385442,1720,1549058152,385182120,imu,1233093370.77,0.0,0.0,0.0,-0.000242202397203,-0.000407609157264,0.0012783408165,-0.28382152319,0.201661095023,-9.77352046967,0.0,0.0
2019/02/01/15:55:52.403416,1721,1549058152,403280471,imu,1233093370.79,0.0,0.0,0.0,0.000254604266956,2.38072534557e-05,0.000836306251585,-0.2653221488,0.207943767309,-9.8048210144,0.0,0.0
2019/02/01/15:55:52.423325,1722,1549058152,423139933,imu,1233093370.81,0.0,0.0,0.0,0.0011558169499,0.000989467604086,0.00214478280395,-0.258358329535,0.209040120244,-9.79376125336,0.0,0.0
2019/02/01/15:55:52.444307,1723,1549058152,444212473,imu,1233093370.83,0.0,0.0,0.0,0.000385779247154,-0.000298854662105,0.00228238431737,-0.277363836765,0.205984815955,-9.80434131622,0.0,0.0
2019/02/01/15:55:52.464468,1724,1549058152,464331889,imu,1233093370.85,0.0,0.0,0.0,-0.000378428521799,-0.00032717231079,0.00157438032329,-0.270099073648,0.202351674438,-9.79246711731,0.0,0.0
2019/02/01/15:55:52.484251,1725,1549058152,484136746,imu,1233093370.87,0.0,0.0,0.0,-0.000437073293142,-0.00144887284841,0.00152833247557,-0.270280092955,0.19415320456,-9.78702926636,0.0,0.0
2019/02/01/15:55:52.504287,1726,1549058152,504133780,imu,1233093370.89,0.0,0.0,0.0,-0.000247379852226,2.6386405807e-06,0.00164357479662,-0.280357271433,0.212156549096,-9.83558273315,0.0,0.0
2019/02/01/15:55:52.524151,1727,1549058152,523974214,imu,1233093370.91,0.0,0.0,0.0,-0.000600441824645,0.000293004442938,0.00281503051519,-0.273072332144,0.185983523726,-9.7895526886,0.0,0.0
2019/02/01/15:55:52.544167,1728,1549058152,544056072,imu,1233093370.93,0.0,0.0,0.0,0.000766221317463,-0.00153547350783,0.00150415441021,-0.265430390835,0.204098507762,-9.81291675568,0.0,0.0
2019/02/01/15:55:52.564015,1729,1549058152,563926908,imu,1233093370.95,0.0,0.0,0.0,-0.000622604973614,-0.00103395222686,0.00341889820993,-0.266699999571,0.207178547978,-9.82029342651,0.0,0.0
2019/02/01/15:55:52.584132,1730,1549058152,583945064,imu,1233093370.97,0.0,0.0,0.0,0.000615479773842,0.000198210749659,0.00250358367339,-0.270701855421,0.199039831758,-9.7845954895,0.0,0.0
2019/02/01/15:55:52.604254,1731,1549058152,603994451,imu,1233093370.99,0.0,0.0,0.0,0.000174279441126,0.000144857593114,0.00234218174592,-0.254378765821,0.203470572829,-9.78492546082,0.0,0.0
2019/02/01/15:55:52.623966,1732,1549058152,623787212,imu,1233093371.01,0.0,0.0,0.0,0.00136759260204,-0.000414870359236,0.00254755746573,-0.104658618569,0.264935791492,-9.77069091797,0.0,0.0
2019/02/01/15:55:52.643972,1733,1549058152,643829969,imu,1233093371.03,0.0,0.0,0.0,0.00170164578594,0.000198504189029,0.00321935396641,0.17707760632,0.133572414517,-9.83703804016,0.0,0.0
2019/02/01/15:55:52.663733,1734,1549058152,663637369,imu,1233093371.05,0.0,0.0,0.0,0.00267876009457,0.00403076410294,0.00268715247512,0.208833411336,0.245093718171,-9.98372650146,0.0,0.0
2019/02/01/15:55:52.683756,1735,1549058152,683641734,imu,1233093371.07,0.0,0.0,0.0,-0.00316410209052,0.00504709826782,0.00192529754713,0.247495174408,0.108059607446,-10.024140358,0.0,0.0
2019/02/01/15:55:52.703967,1736,1549058152,703738655,imu,1233093371.09,0.0,0.0,0.0,-0.000849380972795,0.00376304588281,0.00144800310954,0.134566858411,0.196131452918,-9.62584877014,0.0,0.0
2019/02/01/15:55:52.723720,1737,1549058152,723512218,imu,1233093371.11,0.0,0.0,0.0,-0.000186732242582,0.00227966415696,0.00213011167943,-0.0336787067354,0.203579336405,-9.58231925964,0.0,0.0
2019/02/01/15:55:52.743716,1738,1549058152,743492868,imu,1233093371.13,0.0,0.0,0.0,0.000628555659205,-0.00175615563057,0.00239252392203,-0.226434126496,0.118825748563,-9.5301399231,0.0,0.0
2019/02/01/15:55:52.763752,1739,1549058152,763586549,imu,1233093371.15,0.0,0.0,0.0,-0.000423645105911,-0.00501734949648,0.00037051178515,-0.282731711864,0.230399087071,-9.66339111328,0.0,0.0
2019/02/01/15:55:52.784437,1740,1549058152,784023108,imu,1233093371.17,0.0,0.0,0.0,-0.00062014744617,-0.00780561706051,0.00307496171445,-0.160948574543,0.23849734664,-9.80839252472,0.0,0.0
2019/02/01/15:55:52.803620,1741,1549058152,803491296,imu,1233093371.19,0.0,0.0,0.0,0.00159842905123,-0.00611390266567,0.0021969457157,0.0351946130395,0.15519733727,-9.97204303741,0.0,0.0
2019/02/01/15:55:52.823919,1742,1549058152,823659494,imu,1233093371.21,0.0,0.0,0.0,0.00129149877466,-0.00212279707193,0.00203749956563,0.228573173285,0.193391606212,-10.185210228,0.0,0.0
2019/02/01/15:55:52.843652,1743,1549058152,843521317,imu,1233093371.23,0.0,0.0,0.0,0.000284602079773,0.00516061997041,0.00310545740649,0.405158370733,0.155940681696,-10.1251020432,0.0,0.0
2019/02/01/15:55:52.863833,1744,1549058152,863425138,imu,1233093371.25,0.0,0.0,0.0,0.0013138463255,0.00912418682128,0.00154043314978,0.448086857796,0.136581301689,-9.98597621918,0.0,0.0
2019/02/01/15:55:52.884092,1745,1549058152,883460986,imu,1233093371.27,0.0,0.0,0.0,-9.83019417617e-05,0.00993725378066,0.00242456886917,0.371330291033,0.158443599939,-9.73065662384,0.0,0.0
2019/02/01/15:55:52.903724,1746,1549058152,903524094,imu,1233093371.29,0.0,0.0,0.0,0.000538337335456,0.0083761587739,0.00255500990897,0.252615988255,0.142440855503,-9.5727853775,0.0,0.0
2019/02/01/15:55:52.923630,1747,1549058152,923454653,imu,1233093371.31,0.0,0.0,0.0,0.00233254395425,0.00391746265814,0.00227161962539,0.0797230526805,0.187709420919,-9.46555900574,0.0,0.0
2019/02/01/15:55:52.943443,1748,1549058152,943314119,imu,1233093371.33,0.0,0.0,0.0,0.00166946707759,-0.000523618189618,0.00112354848534,0.0635137557983,0.185195416212,-9.52152824402,0.0,0.0
2019/02/01/15:55:52.963506,1749,1549058152,963321341,imu,1233093371.35,0.0,0.0,0.0,0.00183063163422,-0.00437618372962,0.000876448582858,0.12212279439,0.151458933949,-9.69397926331,0.0,0.0
2019/02/01/15:55:52.983691,1750,1549058152,983518739,imu,1233093371.37,0.0,0.0,0.0,0.00217285938561,-0.00578496418893,0.00155470147729,0.236876562238,0.229681834579,-9.84078121185,0.0,0.0
2019/02/01/15:55:53.003370,1751,1549058153,3252720,imu,1233093371.39,0.0,0.0,0.0,4.7348352382e-05,-0.00366602907889,0.00186709687114,0.433436453342,0.200899258256,-10.0321912766,0.0,0.0
2019/02/01/15:55:53.023511,1752,1549058153,23396062,imu,1233093371.41,0.0,0.0,0.0,-4.40113653895e-05,0.000238346838159,0.00223595881835,0.572956204414,0.15880151093,-10.1100997925,0.0,0.0
2019/02/01/15:55:53.043425,1753,1549058153,43294179,imu,1233093371.43,0.0,0.0,0.0,-0.000259453809122,0.00404331926256,0.00126827228814,0.599785625935,0.143927022815,-10.0813961029,0.0,0.0
2019/02/01/15:55:53.064445,1754,1549058153,64279063,imu,1233093371.45,0.0,0.0,0.0,-0.00128855346702,0.00733821559697,0.00235664611682,0.541089951992,0.135808736086,-9.91390228271,0.0,0.0
